timestamp,name,email,wallet_address,product_rating,usage_summary,liked_most,improvement_request,would_use_again
2024-10-01 10:00,Ali Yılmaz,ali@example.com,GA5HBP3Z5HAWUJ3RHVF4U3V4J367V7W6V5X7Y6Z7A8B9CDEF01234,5,"Loop oluşturup onayladım","Dashboard net, workflow basit","Daha fazla bildirim",Yes
2024-10-01 10:15,Ayşe Kaya,ayse@test.com,GB6KDP4Z6IBXWK4SI5J468W5K478X8Y7Z6A9B0C1D2E3F4567890,4,"Metrics ve monitoring inceledim","Onay mantığı iyi","Tarihçe kalıcı olsun",Yes
2024-10-01 10:30,Mehmet Demir,mehmet@demo.com,GC7LEQ5A7JCYXL5TJ6K579X6L589Y9Z8A1B2C3D4E5F678901234,5,"Event lifecycle takip ettim","Gerçek zamanlı güncelleme","Mobil uyum",Yes
2024-10-01 10:45,Fatma Şahin,fatma@ex.com,GD8MFR6B8KDYZM6UK7L68AY7M69AZ0B2C3D4E5F6G78901234567,3,"Wallet entegrasyonu","Freighter desteği","Daha hızlı load",Maybe
2024-10-01 11:00,Hasan Çelik,hasan@test.net,GE9NGS7C9LEZAN7VL7M79BZ8N7AB1C3D4E5F6G7H890123456789,5,"Tam workflow test ettim","Güvenli kapanış","Daha fazla metrik",Yes
2024-10-01 11:15,Zeynep Arslan,zeynep@example.net,GFABC8D AKB0BO8WM8N8CA0C8B2D4E5F6G7H8I901234567890AB,4,"Monitoring dashboard","Uptime görünümü","Alert sistemi",Yes
2024-10-01 11:30,Emre Korkmaz,emre@demo.net,GHBCD9EBLC1CP9XN9O9DB1D9C3E5F6G7H8I9J01234567890ABC,5,"Onboarding kullandım","CSV export kolay","Form daha kısa",Yes
2024-10-01 11:45,Elif Türk,elif@test.com,GICDE A0FMD2DQ10P0EC2E0D4G6H7I8J9K0123456789ABCD0EF,3,"Loop detay sayfası","Approval UI","Daha görsel",Maybe
2024-10-01 12:00,Ozan Güler,ozan@example.com,GJDEF B1GNE3ER11Q1FD3F1E5H7I8J9K0L123456789ABCDEF0G,4,"Multi-party approval","Çift onay mantıklı","Otomatik hatırlatma",Yes
2024-10-01 12:15,Burcu Öztürk,burcu@demo.com,GK EFG C2H OF4FS12R2GE4G2F6I8J9K0L1M23456789BCDEF01,5,"Tam prod test","Her şey stabil","API docs",Yes
